,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
270,23,70,58,27,5,108,64,50,73,91,31,5,1,89,1,69,35,14,32,74,5,100,97,61,59,24,27,96,59,55,10,18,2,100,75,47,74,34,45,46,60,100,106,36,82,43,85,62,4,46,52,20,46,98,48,27,29,19,17,87,26,4,13,55,55,74,34,71,6,92,105,46,62,12,97,104,30,10,16,22,19,96,62,36,109,22,28,16,12,21,103,42,6,79,50,89,2,106,38,18,49,18,105,23,42,87,81,39,68,106,46,28,102,73,33,32,108,29,96,71,26,52,105,36,58,51,72,80,102,43,55,53,17,27,27,23,27,14,91,37,45,48,70,43,48,66,52,22,95,92,85,9,38,94,48,82,13,5,33,67,49,78,47,108,74,108,72,105,41,40,37,105,69,42,74,99,35,57,21,42,52,88,80,88,5,72,94,91,97,71,87,8,108,42,23,74,59,14,76,87,21,109,49,89,109,21,109,30,94,47,93,98,109,107,90,96,78,5,47,8,48,109,96,51,39,72,48,75,45,21,79,89,104,101,108,28,85,74,109,62,64,18,14,43,105,20,65,82,18,106,81,55,86,80,67,33,28,95,102,31,2,74,61,106,82,42,6,72,63,67,71,96,82,102,75,37,21,13,65,28,3,82,105,35,103,25,13,4,82,95,103,65,35,85,37,108,79,26,45,103,92,97,52,28,61,9,57,105,29,58,71,87,38,13,80,13,6,36,84,83,68,80,32,41,107,16,45,38,6,16,31,86,24,73,46,49,7,6,21,67,6,86,95,80,76,104,46,40,95,96,18,72,62,30,100,90,107,78,81,83,71,51,75,51,73,9,73,32,92,66,105,43,34,27,97,69,68,82,83,12,98,30,82,99,41,83,12,11,13,19,58,20,91,97,86,24,56,55,60,13
271,109,106,97,95,31,104,91,71,92,11,92,50,93,92,84,58,35,104,104,77,92,5,35,69,51,78,1,20,57,9,61,53,70,3,92,109,66,94,108,33,20,23,74,58,54,67,73,98,20,104,14,81,77,11,64,52,25,63,90,51,50,33,24,38,18,107,31,30,27,61,60,98,5,28,24,14,92,59,16,37,84,32,55,4,38,31,25,75,87,65,50,61,89,18,105,46,14,91,63,13,1,77,101,41,62,27,14,17,105,58,92,46,30,43,95,34,7,27,21,17,96,73,29,34,98,67,10,70,17,4,62,98,66,86,29,92,48,50,75,8,21,79,51,18,53,14,87,36,72,49,102,80,3,70,43,63,1,88,6,33,27,13,37,17,46,39,15,18,11,101,108,101,109,100,7,67,64,49,104,92,41,54,18,70,57,103,5,95,79,29,94,20,56,6,2,86,13,10,36,3,13,69,60,18,5,95,103,61,73,91,90,39,84,90,36,15,9,51,84,68,14,66,27,34,58,22,43,104,89,99,72,72,42,26,45,18,45,4,25,47,104,43,32,2,49,5,80,17,107,27,84,92,44,100,86,95,9,19,83,59,57,102,103,78,24,33,53,81,22,21,61,88,98,36,56,87,81,47,44,88,73,46,50,88,107,52,51,64,86,62,28,9,107,88,94,26,42,71,92,10,9,42,86,96,98,44,76,103,51,57,25,35,68,57,55,26,6,60,32,23,28,13,7,94,105,60,8,39,31,15,93,89,78,44,25,24,88,49,34,86,37,56,37,99,85,56,105,18,103,79,51,93,74,84,19,57,70,75,6,60,57,48,22,37,7,95,72,57,11,89,59,50,52,61,37,34,105,89,11,102,72,51,51,57,98,38,88,63,67,27,48,82,34,28,84,82,96,108,47,53
272,57,59,34,47,73,32,100,101,76,3,66,68,72,89,24,61,38,15,37,81,37,67,75,23,53,106,94,27,64,91,57,101,77,36,73,20,74,16,105,25,17,12,103,60,92,59,106,60,31,106,99,79,67,49,28,36,66,47,24,58,107,2,9,92,97,80,68,92,69,15,66,2,50,79,58,10,78,70,33,57,100,11,8,22,51,35,98,94,60,37,98,2,86,96,85,79,61,8,79,48,102,1,11,60,29,62,62,60,27,39,63,66,2,105,87,32,9,34,105,100,83,67,90,21,16,57,46,11,81,87,105,76,108,55,61,35,33,53,33,20,1,97,25,93,36,64,23,88,2,39,89,92,101,48,39,104,73,13,36,28,90,39,6,74,30,13,66,102,106,60,85,58,30,12,69,12,20,8,39,108,81,89,50,46,13,38,76,102,75,9,100,45,23,52,50,22,15,74,75,52,100,85,10,27,32,103,64,91,49,80,72,93,11,71,92,48,92,73,28,80,24,66,47,41,17,93,94,61,97,77,62,94,59,78,89,18,27,64,89,62,100,15,64,17,106,7,108,44,85,35,21,71,74,43,53,83,1,84,42,102,64,44,81,40,8,33,10,17,42,62,96,50,4,84,62,54,79,36,63,26,51,38,38,102,2,67,52,98,32,60,91,5,70,83,54,10,58,91,62,65,102,28,51,92,102,57,93,93,40,35,54,63,13,106,107,66,31,86,16,82,41,19,17,8,19,37,10,107,60,81,20,29,38,22,23,69,31,67,95,45,8,21,36,22,49,61,41,64,71,8,27,91,57,27,33,91,35,26,65,65,60,66,18,8,95,96,76,85,55,109,46,78,80,4,3,105,45,89,8,57,21,21,48,15,82,67,35,104,84,74,24,61,42,40,84,105,57,6,30,1
273,66,83,6,38,71,70,86,87,11,24,13,45,22,30,93,41,94,45,43,53,13,72,104,106,16,19,18,96,71,27,62,64,22,48,31,74,103,100,69,33,88,85,18,23,91,40,8,108,69,40,50,109,76,81,99,1,59,46,77,58,95,103,29,60,71,69,63,19,7,40,8,7,75,63,5,23,3,64,8,28,90,56,11,4,13,49,72,10,71,19,39,82,46,77,106,15,29,24,40,32,1,69,9,56,50,6,57,70,37,38,94,107,44,32,44,2,76,73,68,14,87,53,31,67,78,84,72,56,81,17,108,77,39,36,51,80,53,72,15,34,23,12,28,39,27,6,47,42,106,26,46,64,102,12,99,71,82,104,18,38,70,39,69,23,18,64,26,60,13,18,40,108,84,54,10,92,84,31,105,41,11,70,84,17,7,3,78,93,52,79,92,45,105,59,6,105,83,78,27,40,32,69,33,98,15,73,85,61,104,62,64,18,86,105,108,59,76,39,75,66,102,30,96,61,55,29,90,68,70,65,16,81,24,23,82,19,74,13,13,54,74,99,72,34,81,3,22,63,71,41,67,53,57,103,47,72,22,29,92,23,11,47,21,11,93,107,18,88,80,109,9,53,66,30,47,102,32,72,4,74,15,19,67,80,72,90,45,73,53,39,84,43,41,19,57,22,39,2,74,86,89,37,35,108,105,95,52,10,6,68,79,49,40,92,49,23,54,5,53,5,78,16,74,53,91,22,101,34,62,39,93,41,44,57,64,91,47,36,53,86,82,17,46,19,49,105,73,63,2,39,25,85,95,102,48,91,69,24,13,70,41,50,20,61,8,51,88,62,55,23,59,69,64,98,27,92,21,92,33,31,82,87,94,55,11,15,9,6,26,50,36,101,14,3,59,34,86,62,37,14
274,4,108,98,106,50,27,56,68,84,71,47,24,105,32,80,104,78,38,54,46,88,15,30,29,107,50,96,63,84,47,31,49,56,72,88,23,32,68,18,63,44,92,103,29,17,27,3,13,63,17,94,94,102,1,76,82,83,84,71,57,69,32,42,5,98,28,66,93,22,82,94,5,24,53,63,88,14,89,3,22,96,53,27,99,82,27,21,22,82,30,63,60,62,30,25,78,14,99,98,71,86,107,13,11,75,65,78,84,95,96,98,34,29,94,109,42,37,106,39,2,106,29,6,33,60,58,37,91,83,78,59,85,85,20,50,95,39,3,100,91,67,66,60,77,84,11,79,17,44,47,49,63,55,34,26,3,64,72,80,66,108,93,6,18,40,109,43,85,10,21,75,108,104,44,95,80,24,9,31,17,18,76,1,26,22,31,7,38,7,4,84,27,15,108,91,76,71,60,71,82,68,70,11,39,76,66,107,25,14,102,21,12,48,99,4,78,32,53,83,84,107,38,52,44,91,78,57,16,73,105,33,10,14,12,66,18,23,39,18,100,56,106,17,85,15,29,13,96,101,90,40,90,21,44,76,104,22,76,31,59,14,82,31,35,59,37,53,2,35,59,29,101,60,109,29,102,104,78,102,39,57,81,96,102,98,13,42,74,3,54,76,87,96,31,38,98,99,42,9,40,51,73,88,50,32,76,108,84,77,84,43,24,95,45,64,34,79,74,3,77,21,16,42,83,11,2,59,27,70,68,91,83,109,72,23,43,25,49,79,14,104,104,22,2,100,68,34,25,76,26,7,88,8,104,15,45,9,72,66,61,65,35,8,21,22,16,52,96,70,39,52,55,16,5,30,17,29,17,88,66,57,52,41,36,30,68,87,40,68,81,107,99,81,7,71,104,21,106,103,36
275,47,10,7,54,54,93,25,37,69,42,13,61,61,22,90,72,18,10,35,90,32,56,5,72,67,100,53,93,31,106,88,94,5,67,34,53,67,55,67,25,89,60,27,70,76,56,78,8,109,76,23,21,57,40,90,88,99,34,106,21,33,39,63,44,52,109,9,89,103,85,71,95,22,64,56,77,41,89,86,72,52,88,24,13,14,40,57,23,6,50,62,40,102,37,104,32,80,15,49,32,26,66,63,104,88,38,47,102,63,96,36,66,59,19,11,66,39,90,3,15,66,17,6,73,68,54,6,53,31,78,103,20,100,68,103,96,105,88,40,24,14,68,103,4,55,11,92,53,71,66,92,74,63,34,105,45,22,78,20,17,33,52,45,61,70,94,35,6,75,11,82,48,79,94,100,78,60,6,29,89,86,23,64,52,64,24,33,12,68,9,88,25,76,30,52,63,56,67,18,65,89,95,39,83,12,22,36,19,32,57,101,17,41,34,64,73,5,48,14,55,2,93,48,108,104,24,44,5,18,86,67,20,7,74,47,106,84,100,47,77,101,34,79,105,71,14,88,47,50,44,72,36,24,68,9,31,32,30,79,6,30,33,70,57,19,31,57,104,4,97,47,55,107,58,10,4,24,55,58,30,58,77,48,87,97,103,84,20,74,40,103,66,70,100,6,74,27,28,46,55,2,21,14,50,7,98,6,32,70,86,42,29,104,84,26,61,26,1,76,51,45,103,66,24,34,93,102,62,98,67,72,100,19,46,3,94,39,36,107,95,73,72,4,10,104,21,5,79,42,44,5,68,19,104,95,97,13,101,67,97,105,35,25,30,10,28,78,99,70,8,10,100,50,40,82,59,23,37,63,7,74,6,5,68,3,58,41,85,37,51,66,4,95,69,25,97,39,33,20,101
276,16,81,103,52,76,88,8,26,11,17,1,69,88,11,101,29,29,35,102,86,76,53,83,70,33,39,22,74,36,72,79,62,98,71,21,83,105,105,32,50,100,65,100,42,106,88,87,32,109,31,108,83,99,86,46,17,43,3,62,79,67,76,88,26,9,45,59,38,93,88,26,5,14,26,84,94,47,108,69,21,95,100,1,82,97,94,55,69,85,17,32,82,8,32,18,61,29,18,97,42,41,47,86,4,92,28,101,109,101,40,80,27,26,74,60,93,109,38,62,14,49,25,49,6,44,87,11,23,46,64,69,24,95,60,3,102,50,22,2,15,43,14,108,90,107,33,98,14,101,35,9,107,64,67,97,43,28,19,90,47,90,39,85,38,43,100,73,74,53,109,34,12,106,67,14,1,4,24,46,53,54,75,102,73,47,7,44,70,14,106,100,67,92,33,64,82,32,81,26,73,56,65,103,71,105,56,9,77,71,66,16,75,65,44,39,95,40,55,93,37,38,101,83,62,55,80,23,20,36,63,104,82,30,96,30,52,10,96,90,72,45,96,44,14,42,7,13,14,13,85,89,30,107,102,55,63,48,91,8,90,86,103,87,42,77,17,39,1,20,21,55,61,35,45,9,50,76,1,34,65,81,59,3,72,107,95,64,15,61,32,35,17,36,62,4,1,10,70,69,7,86,104,21,57,90,49,16,55,72,62,7,30,17,57,50,28,43,89,61,28,73,9,62,67,56,21,86,44,109,51,51,83,85,69,85,50,10,97,41,4,94,51,68,37,53,105,103,101,50,77,83,107,31,47,44,59,43,61,21,8,108,104,11,57,74,79,51,104,84,94,34,32,94,41,68,67,10,57,12,21,46,12,93,76,83,41,71,23,79,32,94,68,65,95,20,104,104,61,76,23
277,18,106,88,53,80,64,43,32,93,16,75,12,4,22,6,15,47,69,89,36,18,58,108,16,40,107,95,109,51,16,94,93,71,4,1,92,61,42,2,32,24,69,63,85,102,94,98,50,30,66,30,72,31,108,84,43,18,73,36,35,100,33,66,22,35,78,9,5,52,58,27,52,54,64,71,83,42,67,54,71,7,13,15,25,93,98,46,57,49,18,74,16,41,81,42,38,14,11,92,45,14,56,43,49,18,64,46,80,43,39,36,63,92,106,4,4,94,85,9,95,103,59,90,89,90,40,5,41,1,27,90,17,55,16,1,91,57,96,74,39,100,70,19,42,22,43,74,39,52,66,67,15,90,13,18,84,79,105,58,85,67,2,99,71,109,53,2,58,107,28,25,50,80,65,74,12,26,81,55,32,58,20,81,99,40,11,21,86,34,84,67,34,8,2,73,71,70,19,92,59,12,42,69,44,29,84,99,57,34,21,10,38,31,42,67,21,67,84,38,14,5,27,49,9,13,38,105,88,78,40,41,68,39,45,81,30,80,96,56,62,12,37,44,72,35,80,74,73,97,30,68,65,29,30,86,91,84,78,39,53,73,35,4,32,104,12,40,53,109,53,14,36,87,50,108,6,54,98,91,7,91,40,85,16,106,38,106,38,27,23,37,74,43,71,28,100,6,45,50,72,90,69,68,52,87,87,51,97,91,92,81,45,25,95,106,91,85,27,23,7,31,20,22,73,14,25,71,101,72,67,106,23,92,56,39,41,39,101,72,75,55,87,54,65,73,9,102,89,60,102,29,10,58,14,16,60,79,88,36,63,86,2,14,92,51,84,77,13,107,14,18,46,90,96,79,32,49,80,98,27,4,25,42,50,50,12,77,77,92,46,91,22,93,10,52,73,85,58,6,41
278,1,14,96,40,8,84,30,55,89,71,103,62,7,1,105,62,6,76,14,109,81,56,44,104,69,89,77,105,66,105,75,26,14,89,47,16,68,105,28,19,38,83,78,48,70,2,2,29,99,60,76,101,109,2,74,82,31,90,68,92,49,15,76,93,9,63,97,82,94,23,45,93,99,72,38,6,40,40,96,105,71,49,38,70,43,30,35,82,22,108,11,87,78,9,94,3,62,102,72,46,9,37,13,54,108,40,49,66,11,104,3,78,109,42,90,69,85,15,103,106,97,98,64,37,83,19,56,106,91,87,15,6,59,46,106,65,69,75,37,88,71,87,66,3,85,41,88,54,79,93,62,48,23,107,82,65,107,22,23,96,81,96,61,13,24,73,103,93,78,89,85,66,27,17,17,108,56,57,8,109,63,96,38,52,48,9,46,45,101,97,35,40,81,11,65,76,36,91,76,51,106,2,64,32,45,77,99,72,3,87,12,59,33,38,42,7,36,93,66,45,1,7,93,11,109,103,68,40,85,86,56,66,12,55,87,69,34,24,56,7,52,85,53,84,106,81,92,60,42,97,62,69,44,10,50,76,42,51,76,41,42,99,5,61,78,106,94,94,86,22,19,96,2,16,47,19,105,79,86,106,3,38,60,81,27,78,46,63,15,37,55,10,35,40,30,36,15,43,18,90,66,4,90,64,70,14,107,106,75,26,102,3,31,55,88,23,13,53,109,17,101,39,73,50,92,24,93,58,91,24,62,101,54,24,57,85,62,82,13,54,14,34,13,4,60,104,13,104,18,56,23,40,46,84,109,98,94,94,66,47,72,33,34,94,16,32,49,12,67,76,103,82,21,9,29,6,40,76,27,89,57,104,97,37,82,71,7,80,12,65,27,64,56,28,31,36,29,46,14,33
279,52,6,77,18,20,108,76,71,42,15,66,22,17,9,27,5,45,106,47,25,7,64,102,18,36,75,22,77,97,77,35,14,66,76,74,106,73,75,5,32,93,34,61,40,44,86,76,106,81,80,26,80,61,8,98,79,18,15,31,83,11,40,53,105,107,16,91,104,29,84,89,84,65,50,52,92,108,51,109,82,42,39,48,64,41,54,70,106,104,36,92,74,79,86,26,85,51,45,22,50,99,25,76,104,17,109,72,36,74,102,12,13,24,92,23,17,104,100,91,108,107,99,11,20,83,16,96,50,105,23,65,108,104,42,6,51,5,97,19,77,51,26,106,22,53,81,37,41,90,61,86,2,95,98,19,40,7,40,14,92,79,66,49,94,98,105,13,45,11,2,25,59,38,13,103,101,16,48,86,47,30,3,10,79,62,6,80,35,8,12,11,34,60,62,63,92,12,69,98,17,101,89,65,95,54,63,82,44,29,2,6,94,17,107,69,51,107,80,43,79,54,34,9,10,71,3,29,23,92,39,58,90,47,88,40,30,12,105,63,35,32,27,72,76,36,65,2,88,99,26,86,105,16,82,31,77,93,66,88,8,37,35,69,78,82,14,47,92,69,82,105,62,26,57,81,39,75,6,47,39,72,51,74,44,44,98,99,1,57,81,93,71,47,22,28,89,35,9,108,24,93,81,20,18,44,82,101,33,45,52,69,55,23,29,19,103,96,86,108,2,53,20,80,16,30,5,4,66,62,92,41,72,69,20,62,67,65,34,18,92,38,38,13,105,102,29,15,103,54,38,106,46,31,55,56,4,63,77,91,26,12,2,5,1,52,62,39,12,20,75,108,11,92,61,68,53,63,61,109,109,42,25,53,68,67,65,57,20,51,8,52,1,30,9,51,70,43,3,77,108
280,78,98,48,89,85,64,9,11,41,27,84,89,38,5,92,107,90,82,29,77,47,49,52,49,90,16,87,95,47,89,59,79,60,95,41,34,83,93,54,17,7,60,26,24,79,63,36,89,11,27,23,62,52,7,74,12,100,44,37,6,61,23,15,102,79,6,25,23,7,69,98,26,16,13,19,28,26,91,86,80,19,91,16,17,55,95,54,30,67,72,39,19,12,30,64,34,96,93,104,71,45,98,1,106,20,90,2,73,17,38,70,32,105,11,96,8,19,73,26,107,76,94,34,61,75,61,4,66,31,44,101,107,39,49,101,66,19,53,18,84,98,107,100,16,105,83,28,12,69,14,26,89,100,45,45,107,90,102,20,84,84,78,57,108,69,40,87,23,69,58,76,98,14,54,25,39,27,12,22,18,51,87,87,70,89,63,90,99,34,109,5,86,82,6,65,104,64,76,79,97,65,42,89,61,3,73,85,22,43,101,67,12,72,102,33,91,58,103,78,30,42,82,63,106,49,62,58,91,56,88,92,20,90,82,106,102,48,74,26,89,74,39,28,52,73,6,14,79,18,29,70,27,49,58,97,32,63,20,61,12,67,10,22,84,49,91,5,109,5,24,72,55,37,56,11,22,8,23,84,41,27,79,106,88,61,94,101,1,86,47,5,95,45,35,75,30,94,74,3,90,29,66,71,65,57,55,46,21,9,41,105,20,107,92,23,56,98,62,51,20,7,62,27,35,10,58,30,95,1,26,94,22,47,89,84,75,104,10,12,9,23,43,48,59,32,42,107,106,86,81,88,4,24,60,72,48,35,95,109,44,106,106,80,109,23,61,92,48,54,103,91,55,33,41,84,92,70,46,29,77,106,72,107,16,62,77,39,29,109,92,42,100,48,37,83,27,47,49,54,75
281,35,19,56,76,40,103,22,97,35,109,96,48,60,107,84,76,32,83,65,75,95,43,98,10,20,4,108,45,12,16,40,30,73,33,79,20,84,19,35,82,98,32,40,97,2,18,23,54,26,11,42,20,54,13,32,3,86,90,10,48,91,76,83,101,1,31,96,79,31,84,52,81,15,98,6,33,31,46,68,28,1,12,83,96,76,54,14,59,88,61,45,22,101,88,6,104,63,99,67,29,90,66,60,9,30,67,19,91,78,73,104,69,31,51,60,29,89,79,49,23,13,51,68,71,71,45,96,97,28,61,108,8,45,18,43,80,99,7,69,65,85,15,96,45,55,30,65,28,76,1,55,60,88,96,65,7,88,20,47,76,91,108,29,36,23,78,88,20,63,53,55,87,29,31,3,77,92,37,38,50,56,74,96,42,1,74,14,64,67,72,32,60,6,25,36,105,84,59,67,29,1,38,53,44,5,83,81,98,30,25,56,54,95,103,26,27,24,103,97,63,63,73,93,93,73,109,107,56,15,78,48,108,71,14,21,22,42,45,12,46,70,47,65,94,57,81,56,53,5,91,9,88,43,22,74,44,91,69,31,1,34,15,101,80,89,17,36,73,95,33,91,6,38,2,70,59,31,24,99,89,20,3,69,11,105,40,68,26,106,97,9,84,79,108,3,3,83,42,26,14,49,106,91,8,27,103,52,10,94,21,81,29,12,90,87,91,69,72,32,39,30,104,55,59,94,82,13,43,9,85,17,31,45,39,11,1,89,75,7,12,21,37,3,10,17,100,64,105,107,76,109,13,24,67,72,95,34,29,106,75,73,25,100,89,11,39,40,23,65,48,78,65,40,59,70,63,1,43,6,75,51,89,98,62,30,35,60,22,79,18,45,94,12,14,48,6,46,105,16,103
282,107,91,45,85,56,64,61,54,19,90,81,76,54,105,27,44,44,57,32,96,68,86,92,37,23,23,96,15,45,100,34,55,9,60,105,48,109,95,61,33,28,29,80,77,1,34,31,69,27,16,84,51,88,47,83,42,66,42,65,46,20,80,8,26,45,106,91,62,5,14,1,56,13,23,8,105,94,39,35,45,107,41,61,22,98,86,3,76,68,87,36,21,109,24,88,86,58,92,70,2,26,85,96,51,89,50,8,49,77,36,28,38,78,104,75,86,48,75,58,34,20,43,17,7,10,57,61,50,52,38,2,47,27,108,71,80,79,24,35,103,73,9,11,56,18,30,91,8,72,49,100,84,70,56,18,63,36,65,70,99,32,10,36,51,35,56,20,74,32,52,61,44,85,12,43,92,19,3,74,18,89,22,69,37,47,88,66,28,61,100,4,50,21,26,29,92,26,72,61,88,39,108,66,49,77,55,40,43,84,18,48,93,85,17,20,102,32,84,88,95,92,61,13,67,69,37,103,94,56,19,31,48,37,94,77,2,41,15,30,92,13,9,21,97,14,6,45,99,11,81,72,67,20,72,109,26,13,65,92,30,86,91,97,76,39,91,64,54,58,34,76,107,30,48,5,105,56,82,40,63,29,32,98,33,23,71,31,55,98,1,93,66,100,102,77,54,16,49,51,46,106,6,87,30,17,63,109,85,93,92,82,57,35,41,90,85,33,52,48,102,66,10,92,20,12,81,59,78,11,70,83,74,59,69,38,85,100,33,64,94,63,73,99,85,6,91,45,93,99,107,7,12,89,40,107,53,45,15,66,56,53,56,7,99,75,54,8,45,22,75,14,93,50,48,99,66,21,12,85,9,31,69,42,87,35,107,27,11,61,7,99,63,73,47,52,66,38,1,6,11
283,1,7,1,76,96,8,58,81,45,78,16,55,80,64,30,36,62,86,58,109,77,33,86,13,80,108,14,52,87,33,20,8,78,50,6,97,22,65,90,78,79,7,61,66,66,82,106,101,75,95,46,98,15,16,80,19,27,92,106,82,23,57,17,17,73,78,56,49,98,17,74,16,27,43,14,73,67,32,11,1,60,93,19,7,67,53,95,20,2,44,55,60,57,97,68,33,10,102,1,84,55,54,11,55,97,88,19,107,69,59,59,79,61,3,72,31,92,33,67,44,33,40,108,44,108,32,10,53,15,85,4,24,94,25,40,18,47,53,104,25,2,3,63,38,51,102,53,6,99,55,64,83,9,58,43,104,67,86,108,85,97,21,25,6,87,84,36,85,31,101,95,29,65,100,45,8,44,107,107,83,93,84,74,86,10,10,58,62,86,71,55,30,53,38,98,57,100,70,54,9,86,42,101,33,39,2,28,12,61,21,11,12,24,61,102,41,57,47,102,13,43,45,48,25,101,64,106,50,67,26,13,38,98,31,42,41,27,61,68,17,98,106,56,19,70,50,87,60,61,53,7,57,108,8,71,65,13,45,17,91,106,59,98,54,28,77,52,106,109,62,8,91,18,104,55,29,53,26,104,54,8,74,19,102,82,28,6,64,82,3,25,54,37,101,20,43,95,42,79,37,56,56,2,59,102,45,36,108,25,54,61,87,90,36,82,3,63,100,98,12,92,72,42,41,91,14,65,75,89,104,5,29,29,44,99,34,31,47,34,75,18,78,34,103,100,37,90,38,67,20,46,28,108,43,33,31,36,5,3,51,58,27,32,77,84,94,78,80,28,48,84,105,14,78,93,46,11,30,71,2,76,44,90,77,36,5,10,78,23,12,88,80,29,13,59,58,65,23,4,25
284,22,70,57,14,67,61,82,79,100,67,62,12,104,6,47,91,17,26,28,70,55,45,12,44,70,59,79,28,10,6,85,93,76,100,28,61,25,57,96,60,46,49,45,70,60,98,22,80,66,96,79,79,70,86,26,62,8,70,84,54,100,38,21,27,3,26,27,20,33,38,18,63,68,4,33,85,96,1,73,29,39,5,107,30,9,55,17,77,72,23,12,79,24,84,42,45,79,77,96,85,48,89,31,83,89,82,24,24,77,47,97,26,15,48,16,11,2,8,20,48,47,16,105,101,14,109,37,55,13,34,43,3,53,73,104,100,87,11,86,70,101,45,38,90,55,55,74,28,54,3,15,60,67,55,74,92,56,57,61,34,65,20,106,20,2,103,36,26,16,109,89,54,68,14,16,60,99,58,57,90,11,91,34,58,75,45,30,34,89,15,43,60,46,38,100,40,90,40,43,68,58,49,88,56,34,105,58,107,71,26,102,69,6,34,27,31,105,101,53,80,104,11,65,18,79,28,10,102,77,85,85,46,23,87,49,16,74,98,75,81,49,30,3,95,97,59,50,92,43,63,39,4,31,87,57,95,80,31,35,58,6,97,92,102,14,50,101,31,36,96,95,98,54,94,91,3,58,70,82,12,80,59,52,36,42,2,25,79,20,31,96,6,45,35,84,6,29,35,90,2,73,70,60,18,36,77,88,42,31,4,11,79,99,89,54,86,7,38,78,33,30,1,85,43,57,64,60,56,34,18,75,8,102,36,34,8,106,35,58,9,66,67,82,79,76,52,100,12,88,9,109,65,53,97,28,70,13,80,31,49,35,17,84,83,53,91,92,69,108,65,102,35,95,34,51,85,6,97,12,48,50,6,103,47,57,72,99,92,86,68,95,71,98,27,104,82,39,41,48,38
285,29,6,18,105,106,18,42,7,108,64,1,36,37,58,101,27,33,24,62,11,6,78,46,52,89,44,36,103,65,58,90,56,24,6,99,47,65,84,15,93,80,7,6,76,107,86,71,62,42,99,45,78,71,77,99,10,93,91,41,14,92,66,36,56,45,25,84,25,43,108,69,15,50,35,6,76,88,94,10,109,38,103,49,17,21,10,48,53,87,20,75,97,14,101,96,88,75,74,35,95,12,27,73,17,90,109,69,21,96,41,1,52,85,78,20,38,2,1,3,30,35,41,83,21,18,93,37,37,71,11,26,55,75,105,28,66,12,48,7,30,71,12,74,5,49,87,1,75,59,5,13,103,29,28,97,79,26,98,99,58,77,73,43,102,57,56,44,15,20,36,79,36,46,83,80,17,4,35,40,44,2,45,28,78,105,102,6,35,29,47,26,91,12,22,75,80,72,55,51,43,42,87,3,70,57,21,105,97,88,109,92,74,56,55,22,9,100,74,40,66,86,31,10,84,74,63,56,18,109,1,96,8,95,58,108,32,51,51,73,20,98,15,64,22,6,54,81,19,73,78,87,95,19,17,104,94,9,39,34,81,14,26,14,94,23,22,16,94,63,72,99,68,20,74,35,46,90,52,18,34,104,82,12,31,64,97,58,72,35,29,61,20,105,99,40,82,96,72,79,22,42,94,65,69,46,52,91,41,40,52,17,79,18,59,16,84,80,64,2,79,32,57,72,43,20,108,11,27,19,66,74,104,43,16,7,103,99,90,84,56,82,31,63,24,90,90,44,15,91,62,102,51,38,17,42,10,33,109,66,86,35,12,73,5,90,63,88,45,33,87,108,37,71,103,67,80,7,17,66,104,73,107,64,29,17,35,40,43,31,96,34,106,65,77,11,69,100,58,86,14
